id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
36082768,3Br Near Town @ Central Of Singapore & Mrt,8492007,Alvin,Central Region,Novena,1.32678,103.84903,Entire home/Apartment,287,7,0,,,203,271
36085663,€ Cosy Penthouse 2Br W/ Queen Beds For Stay €,219550151,Rain,Central Region,Kallang,1.32789,103.86425,Entire home/Apartment,208,7,0,,,113,365
36092407,Cozy Modern 2Br Condo Near City,138720463,Sunny,Central Region,Geylang,1.31146,103.88692,Entire home/Apartment,228,10,2,11/8/2019,1.33,8,173
36092964,Elegant 3Br In Seraya Lane East Side,138649185,Paridhi,Central Region,Marine Parade,1.30649,103.89806,Entire home/Apartment,350,3,0,,,76,238
36099111,A€Hot Deala€‘Berra Suite@Citycentera€Marina Baya€‘,250826608,Be My Home,Central Region,Downtown Core,1.28135,103.8533,Entire home/Apartment,437,3,11,27/8/2019,6,2,67
36101705,Private Room Shared Bath Up To 4 At City Fringe,269348690,Jan,North Region,Central Water Catchment,1.35314,103.81925,Private room,56,2,4,12/8/2019,2.73,3,27
36104316,Private Room On The Main Line,36943118,Mak,Central Region,Kallang,1.30768,103.86341,Private room,99,1,9,26/8/2019,4.91,1,70
36115270,A Cozy Nest Just Near The Farrer Park Mrt,271302175,James,Central Region,Kallang,1.31395,103.85433,Private room,90,2,5,31/7/2019,3,1,25
36116799,Bright&Big Rooms With Pool@Mrt&Airport,80570036,Chris,Central Region,Geylang,1.31518,103.89041,Entire home/Apartment,208,1,0,,,22,0
36118133,Charming 1Br Apt W Balcony Near Queenstown Mrt,66406177,Jay,Central Region,Queenstown,1.29576,103.80738,Entire home/Apartment,125,21,0,,,274,26
36118315,Charming 2Br Apt W Balcony Near Queenstown Mrt,66406177,Jay,North Region,Central Water Catchment,1.35111,103.81952,Entire home/Apartment,158,14,0,,,274,2
36119464,Room For Single Occupant Near Woodleigh Mrt,257110791,Cj,Central Region,Toa Payoh,1.33539,103.87864,Private room,44,30,0,,,3,76
36120480,Studio Apartment Paya Lebar Smrt Station 387540,69005937,Keith,Central Region,Geylang,1.31478,103.8849,Private room,50,90,0,,,11,365
36122224,Walk To Somerset Mrt Grand 2-Br Suite,156409670,Rajan,Central Region,Orchard,1.30012,103.84273,Entire home/Apartment,560,6,0,,,78,364
36129690,Condominium Bedroom Near Clarke Quay,3437228,Adrian,Central Region,Downtown Core,1.29139,103.84912,Private room,208,1,3,30/6/2019,1.45,2,85
36130748,Entire Luxury Apartment Downtown Robertson Quay,95513094,Solow,Central Region,Singapore River,1.28962,103.84836,Entire home/Apartment,417,1,5,15/7/2019,2.42,1,84
36131561,3-Br Family Suite Close To Somerset Mrt,156409670,Rajan,Central Region,Museum,1.29879,103.84314,Entire home/Apartment,719,6,0,,,78,364
36153168,Comfort Loft Apartment With Large Balcony,220918641,Sharon,Central Region,Kallang,1.31558,103.85423,Entire home/Apartment,350,2,0,,,14,302
36156090,Walk To Somerset Mrt Grand 2-Br Suite,138649185,Paridhi,Central Region,Museum,1.29886,103.84219,Entire home/Apartment,560,6,0,,,76,364
36156663,3-Br Family Suite Close To Somerset Mrt,138649185,Paridhi,Central Region,River Valley,1.29907,103.84077,Entire home/Apartment,719,6,0,,,76,364
36156691,Check It Out Airbnb @ Punggol Waterway View,271954097,Jaq,North-East Region,Punggol,1.40345,103.91401,Private room,50,2,0,,,1,5
36157278,Lavender Queenbed Rm1: 5M Walk Mrt,2413412,Kaurus,Central Region,Kallang,1.31004,103.86059,Private room,49,18,1,14/8/2019,1,112,359
36159717,3 Bedroom Near Farrer Park Mrt,29420853,Aaron,Central Region,Kallang,1.31679,103.85307,Entire home/Apartment,281,30,0,,,141,365
36167207,Master M4 +Bathroom @ Heritage Apartment. (3Mth+),8948251,Joey,Central Region,Kallang,1.31286,103.85973,Private room,58,18,0,,,83,360
36194644,Suite Room - Ion Orchard Mrt 12-Minute Walking,68750572,James,Central Region,River Valley,1.30026,103.8269,Private room,161,90,0,,,1,365
36211556,Private Room For Rent In A Condo,84680057,Anand,East Region,Pasir Ris,1.35857,103.96629,Private room,75,1,1,27/7/2019,0.91,1,85
36212391,Single Room Near Trains & Food Clean Quiet & Windy,4850041,Brandon,North Region,Woodlands,1.43104,103.7789,Private room,18,2,8,24/8/2019,5.11,3,0
36212436,Beautiful Penthouse W Nice Balcony @ Town Msl01,31464513,Darcy,Central Region,Kallang,1.3286,103.86555,Entire home/Apartment,287,7,0,,,114,365
36212899,Stamford American School Penthouse (Msl01),31464513,Darcy,Central Region,Kallang,1.3292,103.86416,Entire home/Apartment,250,28,0,,,114,365
36214603,Twin Room Near Train & Food Clean Quiet Windy Safe,4850041,Brandon,North Region,Woodlands,1.42934,103.77864,Private room,22,2,0,,,3,93
36215866,Master Bedroom In Ang Mo Kio/Yio Chu Kang,15928087,Megan,North-East Region,Ang Mo Kio,1.38008,103.83893,Private room,57,1,3,5/8/2019,2.37,1,160
36216542,Spacious 1+1 Room 2 Near Mrt In The East,184792657,Alee,Central Region,Geylang,1.31478,103.90006,Private room,49,2,0,,,6,193
36222896,Moden 2 Storey Villa,81596134,Lucy,Central Region,Kallang,1.31963,103.85849,Entire home/Apartment,344,2,1,14/7/2019,0.65,16,342
36224765,Private Bedroom For Long Term Sublet,20004233,Venkata Krishnan,North Region,Yishun,1.43454,103.82782,Private room,40,180,0,,,1,331
36226254,City-Located 1Br Loft Apartment Brand New,267763952,Yee,Central Region,Kallang,1.30348,103.86147,Entire home/Apartment,169,21,1,3/8/2019,1,31,26
36226718,1 Bedroom In Amazing New Condo With Splendid Lake,272468399,Rachel,West Region,Jurong West,1.34585,103.72523,Private room,51,1,0,,,1,81
36227359,The Butter Studio,8527085,Ben,Central Region,Rochor,1.30733,103.84711,Entire home/Apartment,110,2,3,14/8/2019,2.43,38,333
36238267,Private Room 5 Min Walk To Mrt (Downtown Line),58558297,Tricia,West Region,Bukit Panjang,1.37099,103.76914,Private room,56,7,0,,,2,62
36249211,Marina Bay Facing Apartment On Top Of Bugis Mrt,19177258,Stephen,Central Region,Downtown Core,1.29959,103.85809,Private room,100,1,1,11/8/2019,1,2,0
36252767,Extravagant 3-Bedroom Apartment@Anthony Road,156409670,Rajan,Central Region,Newton,1.30896,103.83847,Entire home/Apartment,881,6,1,3/8/2019,1,78,364
36252983,Amazing En Suite Master Bedroom @Hillview Near Mrt,233602780,Kit,West Region,Bukit Batok,1.35877,103.76344,Private room,60,1,2,20/7/2019,1.28,2,0
36253999,Pasir Ris Near To Airport & Beach Holiday,148296216,Violet,East Region,Pasir Ris,1.37604,103.93242,Private room,44,45,0,,,1,335
36255440,Stylishly Decorated 3-Br Apartment@Clarke Quay,156409670,Rajan,Central Region,Singapore River,1.28857,103.84376,Entire home/Apartment,669,6,0,,,78,364
36264042,373 L2R4 Private Master Bedroom W Private Toilet,33096269,E C,Central Region,Geylang,1.31246,103.88665,Private room,69,2,5,18/8/2019,3.33,14,75
36282256,Cozy Private Single Room In A Condo,12259890,Yvette,Central Region,Geylang,1.31625,103.89143,Private room,40,3,2,21/8/2019,2,1,1
36285087,371 Level 2 Room 4 Master Bedroom W Private Toilet,33096269,E C,Central Region,Geylang,1.3107,103.88827,Private room,65,2,2,29/7/2019,1.54,14,74
36285346,Riverside 2 Bedroom Apartment@ Rq,156409670,Rajan,Central Region,Singapore River,1.29194,103.84225,Entire home/Apartment,550,6,0,,,78,364
36286236,A - Spacious & Stylish 2-Bedroom Apt,225311799,Ada,Central Region,Bukit Merah,1.28356,103.83081,Entire home/Apartment,236,1,3,2/8/2019,1.76,30,322
36315855,Cozy Apartment 10 Mins Walk To Aljunied,23722617,Alex,Central Region,Geylang,1.31387,103.88588,Entire home/Apartment,85,15,0,,,84,69
36318565,Alternate Space By Parallel,109923209,Joey,Central Region,Kallang,1.31571,103.85799,Entire home/Apartment,840,1,1,12/8/2019,1,2,75
36319795,€ Beautiful & Spacious 3Br @ Farrerpark For Stay€,219550151,Rain,Central Region,Kallang,1.317,103.85051,Entire home/Apartment,400,7,0,,,113,365
36321376,Central Area/High Floor/Easy Transportation,85827180,Shi,Central Region,Outram,1.27869,103.84066,Private room,76,1,2,28/7/2019,1.33,1,0
36324726,Welcoming 1-Br On Paterson Rd. Orchard,138649185,Paridhi,Central Region,River Valley,1.30186,103.82883,Entire home/Apartment,460,5,0,,,76,365
36325967,Family Room For 4 Pax,43228625,Gfourstation,Central Region,Rochor,1.30385,103.84915,Shared room,131,1,0,,,14,351
36332365,Modern Central 3Br+2Ba 1 Min To Mrt Sky Swimming,81596134,Lucy,Central Region,Toa Payoh,1.32921,103.86724,Entire home/Apartment,281,5,0,,,16,71
36333873,Riverside 2 Bedroom Apartment@ Rq,138649185,Paridhi,Central Region,Singapore River,1.29074,103.84246,Entire home/Apartment,550,6,0,,,76,364
36341297,Big Room 7 Min From Redhill Mrt (Dog Lovers Only),46943592,Tricia,Central Region,Bukit Merah,1.28807,103.81201,Private room,31,7,0,,,1,8
36343206,Fall In Love Staying Here. 3 Mins To Mrt,77266342,Benny,Central Region,Geylang,1.31372,103.88272,Entire home/Apartment,128,2,8,22/8/2019,4.9,2,151
36344794,Modern And Lovely Condo With Pool In Central Sg,206696856,Moon&Kim,Central Region,Geylang,1.31332,103.88528,Entire home/Apartment,300,2,2,28/7/2019,1.54,6,351
36354920,Holland Village Condo 1 Min Away From Mrt,25185912,Rebekah,Central Region,Bukit Timah,1.31264,103.79594,Private room,62,28,1,5/8/2019,1,14,330
36358212,High Ceiling <15Mins To Mrt Dhoby Somerset Cq,27846078,Hillary,Central Region,River Valley,1.29651,103.84108,Entire home/Apartment,319,5,0,,,1,349
36359535,Serene 3Br Holiday Home For Family And Friends,43591543,Donald,Central Region,Novena,1.32895,103.84278,Entire home/Apartment,368,5,10,27/8/2019,6.12,15,154
36360013,Peaceful Getaway @Hillview: Private Room Near Mrt,233602780,Kit,West Region,Bukit Batok,1.35996,103.76216,Private room,37,1,2,27/7/2019,1.2,2,0
36362337,Decorous And Elegant 2Br Apartment@Clarkquay,156409670,Rajan,Central Region,Singapore River,1.28871,103.84264,Entire home/Apartment,581,6,0,,,78,364
36362495,Amazing Views Spacious 3 Bedder For Rent,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28134,103.85301,Entire home/Apartment,160,90,0,,,41,365
36364608,Potong Pasir Super Big Master Room,273460403,Jimmy,Central Region,Toa Payoh,1.33109,103.86784,Private room,100,90,0,,,1,90
36368058,Amazing Spacious 3 Bedroom Unit @ Central G9,8492007,Alvin,Central Region,Geylang,1.30984,103.87609,Entire home/Apartment,287,3,2,27/7/2019,1.5,203,356
36370811,Cozy Loft Prime Location Novena Mrt/Balestier,25044949,Maggie,Central Region,Novena,1.32376,103.84773,Entire home/Apartment,150,2,1,13/7/2019,0.64,1,4
36372986,Unforgettable Experience With Private Lift,250510187,Dian,Central Region,Geylang,1.31345,103.89326,Entire home/Apartment,381,2,5,13/8/2019,3.95,7,354
36379318,Big Groups' First Choice@Mrt Food Street&Airport,80570036,Chris,Central Region,Geylang,1.3105,103.88507,Entire home/Apartment,169,1,2,8/8/2019,1.2,22,157
36391905,Cozy Comfy Common Room Near Airport/ Lrt Station,148489389,UniWorld,North-East Region,Sengkang,1.39159,103.907,Private room,26,5,2,11/8/2019,2,3,86
36393846,Clean Room Near Orchard Rented At Cheap Price,243835202,Huang,Central Region,River Valley,1.29366,103.83692,Private room,40,14,1,6/8/2019,1,2,73
36414224,Beautiful Rooms Modern Condo In East Coast,115509710,Megy,East Region,Bedok,1.31342,103.93945,Private room,60,1,0,,,1,56
36427750,Cbd Studio 3 Min Walk To Tanjong Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.27398,103.84553,Entire home/Apartment,132,30,0,,,274,345
36430798,Beautiful 2 Bedroom Unit @ Central Area G2,209913841,Richards,Central Region,Geylang,1.31251,103.88735,Entire home/Apartment,182,5,0,,,157,353
36434186,Beautiful & Spacious 1 Br Apt @ Balestier,209913841,Richards,Central Region,Novena,1.31999,103.85334,Entire home/Apartment,137,20,0,,,157,365
36446329,Homely Common Room @Harbourfront/Southern Area,262337792,Herman,Central Region,Bukit Merah,1.2765,103.81308,Private room,35,1,0,,,11,299
36457273,City Centre Room With Private Bathroom Next To Mrt,274113812,Yvonne,Central Region,Kallang,1.30991,103.86359,Private room,90,3,3,24/8/2019,2.31,1,66
36457453,1Br Apt Near Bugis,201034613,Marcelo,Central Region,Rochor,1.30072,103.85028,Entire home/Apartment,140,7,0,,,67,260
36465054,Nine Residence Apartment Common Room For Rent,23456043,Huiqing,North Region,Yishun,1.43254,103.84178,Private room,60,1,4,12/8/2019,3.16,1,356
36488746,€ Beautiful & Cosy 1Br W/ Queen Bed For Stay€,219550151,Rain,Central Region,Novena,1.32344,103.85221,Entire home/Apartment,168,4,0,,,113,365
36489056,€ Modern & Cosy 1Br W/ Queen Bed For Stay€,219550151,Rain,Central Region,Novena,1.32823,103.84727,Entire home/Apartment,168,5,1,17/7/2019,0.7,113,365
36489995,"Rents Are Reasonable
Highly Cleanliness",274368510,Thaslimah,North-East Region,Hougang,1.37121,103.88038,Private room,50,30,0,,,1,173
36490863,Cairnhill,74074683,Jeremy,Central Region,Newton,1.30912,103.83751,Entire home/Apartment,200,90,0,,,1,177
36492006,Cityview Studio Near Tanjong Pagar Mrt,60875122,Lara,Central Region,Outram,1.28047,103.84747,Entire home/Apartment,149,80,0,,,1,179
36503309,Resort Style Living 2 @ Changi,228617687,Flemmin,East Region,Pasir Ris,1.35533,103.96751,Private room,67,1,0,,,2,246
36512493,Spacious Clean Master Room Near Bugis Mrt,269189185,Lucinda,Central Region,Downtown Core,1.29874,103.85743,Private room,94,14,1,11/7/2019,0.61,1,220
36512514,Comfy S28 At Central Location,274509582,Max,Central Region,Kallang,1.31538,103.85772,Private room,22,2,0,,,1,1
36516629,City Comfy Studio Apt/Wifi @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29485,103.8407,Entire home/Apartment,125,2,1,13/8/2019,1,48,338
36529401,A Month Comfy Room To Stay,230533062,Nora,North-East Region,Sengkang,1.39044,103.90595,Private room,33,1,2,11/8/2019,1.58,1,0
36530311,1960S Loftbed Rm2 Lavender Bugis,8948251,Joey,Central Region,Kallang,1.31141,103.86142,Private room,50,18,0,,,83,362
36536346,Cosy And Peaceful Condo,89825069,Raul,East Region,Bedok,1.32871,103.90625,Entire home/Apartment,119,2,2,11/8/2019,1.2,1,40
36569504,1Br Luxury Stay @ Novena District (Blb),35691521,Vinn,Central Region,Novena,1.32436,103.85267,Entire home/Apartment,167,28,1,14/7/2019,0.65,45,365
36570555,Furnished Homely 2Br Apt Near Bouna Vista Mrt,66406177,Jay,Central Region,Queenstown,1.30407,103.78334,Entire home/Apartment,158,30,0,,,274,258
36570785,Cozy Scandi Vibes,137302887,Aces,North-East Region,Sengkang,1.39103,103.89511,Private room,60,2,5,20/8/2019,3.95,1,172
36581961,Cbd Room Ensuite - Ideal For Short Term Work,158158038,James,Central Region,Downtown Core,1.27678,103.84616,Private room,137,3,1,24/7/2019,0.83,1,35
36586914,Giant 1 Bedroom Apartment Shenton Way,238891646,Neha,Central Region,Downtown Core,1.27408,103.84478,Entire home/Apartment,206,28,0,,,34,364
36586992,Shophouse Apartment With Private Roof Top Terrace,272443473,Andre,Central Region,Bukit Merah,1.27746,103.83653,Entire home/Apartment,199,3,3,10/8/2019,2.43,1,10
36587985,Downtown Nice Night View Condo Master-Room,114489756,Jessica,Central Region,Kallang,1.32733,103.86258,Private room,60,5,0,,,3,335
36589003,3 Bedrooms 3Mins By Walk To Orchard Mrt,275025685,Xinnie,Central Region,Newton,1.30508,103.83442,Entire home/Apartment,331,1,1,5/8/2019,1,2,166
36591016,4 Bedrooms Apt 3Mins By Walk To Orchard Mrt,275025685,Xinnie,Central Region,Orchard,1.30682,103.83322,Entire home/Apartment,410,1,1,12/8/2019,1,2,172
36605228,Kensuitem1 Brickwallra @ Chinatown/Cbd,2413412,Kaurus,Central Region,Outram,1.28464,103.84343,Private room,69,28,1,15/8/2019,1,112,356
36618900,Deluxe Family Suite In City Centre (Private Bath),264230720,Capsule Hotel,Central Region,Singapore River,1.28719,103.8495,Private room,250,1,0,,,8,234
36618977,3Pax Town Near Mrt Nicefood Around,49255774,Kelly,Central Region,Geylang,1.31249,103.88586,Entire home/Apartment,199,2,5,25/8/2019,3.95,6,351
36620611,City (2~3Pax)Loft Alcove Super Wifi Clean&Cosy,12067440,Tommy,Central Region,Kallang,1.31098,103.86004,Private room,90,1,0,,,20,359
36627877,Capsule Pod (4X Queen Beds Private Bathroom),87411537,Keith,Central Region,Outram,1.28305,103.84447,Private room,400,1,1,11/8/2019,1,7,324
36628828,City Home Near Shopping Mall,39528448,Chun,Central Region,Kallang,1.31159,103.85651,Entire home/Apartment,189,1,1,22/7/2019,0.79,2,8
36639298,Hotel 1887 Double Room With Breakfast,7614592,Bryan,Central Region,Outram,1.2823,103.84441,Private room,149,1,1,19/7/2019,0.73,14,352
36642721,Cozy Room With Private Bathroom,99564980,Cheryl,North-East Region,Serangoon,1.3461,103.87647,Private room,51,4,1,27/8/2019,1,1,261
36644783,Cozy Neighborhood Vibes,21285493,Robin,Central Region,Bukit Merah,1.27438,103.8361,Entire home/Apartment,215,1,0,,,1,0
36645003,2Br Clean & Quiet Apt Near Mrt,201034613,Marcelo,Central Region,Rochor,1.30671,103.84833,Entire home/Apartment,181,16,0,,,67,365
36647419,Amazing Spacious 3 Bedroom Unit @ Rangoon Rd,8492007,Alvin,Central Region,Kallang,1.31639,103.85304,Entire home/Apartment,287,7,1,22/7/2019,0.79,203,365
36652759,[Rare] Corner Terrace Up For Rent (Whole Unit),5654051,Jonathan,East Region,Bedok,1.30947,103.92176,Entire home/Apartment,5000,365,0,,,1,365
36654301,Extravagant 3-Bedroom Apartment@Anthony Road,156409670,Rajan,Central Region,Newton,1.30856,103.83883,Entire home/Apartment,881,6,0,,,78,364
36654401,Entire Super Bay View 4Br 1Min Mrt,58692882,Lily,Central Region,Downtown Core,1.28554,103.85354,Entire home/Apartment,428,2,1,17/7/2019,0.7,12,44
36657397,Room For Guests To Stay,258301597,Lone,North Region,Yishun,1.42301,103.84674,Private room,42,2,1,22/7/2019,0.79,1,343
36675593,1 Br Premium Apartment Close To Town (Os7),105167673,Martin,Central Region,Toa Payoh,1.32823,103.86799,Entire home/Apartment,129,7,1,8/8/2019,1,6,354
36676505,1 Bedroom Luxury Condo 10 Mins To Town (Os3),105167673,Martin,Central Region,Kallang,1.32772,103.86778,Entire home/Apartment,131,3,2,31/7/2019,1.58,6,345
36677487,1 Br Premium Condo. 5Min To Town (3O),272628979,Alvin,Central Region,Kallang,1.32694,103.86676,Entire home/Apartment,129,3,0,,,7,345
36677768,Nearby Chinese Garden Master Bed Room,275685023,Pingan,West Region,Jurong East,1.33467,103.74645,Private room,60,4,1,28/7/2019,0.94,1,261
36678853,Private Room In Ground Floor Apartment,3843825,Chayying,Central Region,Geylang,1.31371,103.89812,Private room,81,1,0,,,1,363
36680482,1 Bedroom Luxury Condo Near Shaw Balestier (C3),105167673,Martin,Central Region,Novena,1.32417,103.85454,Entire home/Apartment,128,3,2,24/8/2019,1.76,6,352
36681333,Studio Apartment Near Novena Balestier Area,2235699,Yin,Central Region,Novena,1.32534,103.84075,Entire home/Apartment,110,180,0,,,1,363
36681447,1 Bedroom Luxury Condo Near Shaw Balestier (C7),105167673,Martin,Central Region,Novena,1.32561,103.85509,Entire home/Apartment,126,7,0,,,6,358
36682700,Spacious Apartment With Terrace In Condo With Pool,33533181,Franziska,Central Region,Bukit Merah,1.26701,103.81512,Entire home/Apartment,210,3,1,29/7/2019,1,1,4
36684272,3Br W/ Wifi Pool Gym Near Bugis,201034613,Marcelo,Central Region,Rochor,1.29989,103.85163,Entire home/Apartment,281,20,1,5/8/2019,1,67,362
36685099,New Hotel 1887 Double Room With Breakfast For 2,7614592,Bryan,Central Region,Outram,1.28324,103.84448,Private room,150,1,1,12/8/2019,1,14,361
